district_code,state_abbrev,st_cd_fips,bioname,bioguide_id,born,died,nominate_dim1,nominate_dim2,nominate_log_likelihood,nominate_geo_mean_probability,nominate_number_of_votes,nominate_number_of_errors,conditional,nokken_poole_dim1,nokken_poole_dim2
03,01,0103,"ROGERS, Mike Dennis",R000575,1958,,0.36,0.463,-74.23598,0.89924,699,24,,0.422,0.539
07,01,0107,"SEWELL, Terri",S001185,1965,,-0.393,0.402,-22.40082,0.96907,713,9,,-0.498,0.489
05,01,0105,"BROOKS, Mo",B001274,1954,,0.646,-0.404,-141.85497,0.81727,703,66,,0.684,-0.27
06,01,0106,"PALMER, Gary James",P000609,1954,,0.682,0.091,-85.73781,0.88715,716,38,,0.654,0.305
01,01,0101,"CARL, Jerry L.",C001054,1958,,0.524,0.521,-57.92576,0.9227,720,26,,0.524,0.521
02,01,0102,"MOORE, Barry",M001212,1966,,0.633,-0.076,-108.45818,0.85852,711,60,,0.633,-0.076
04,01,0104,"ADERHOLT, Robert",A000055,1965,,0.38,0.576,-118.26127,0.84736,714,45,,0.54,0.326
00,02,0200,"YOUNG, Donald Edwin",Y000033,1933,,0.283,0.022,-83.13235,0.81484,406,33,,0.255,0.047
03,04,0403,"GRIJALVA, Raúl M.",G000551,1948,,-0.598,-0.256,-10.64972,0.98524,716,4,,-0.533,-0.309
02,04,0402,"KIRKPATRICK, Ann",K000368,1950,,-0.169,-0.011,-30.3178,0.95893,723,14,,-0.462,0.234
04,04,0404,"GOSAR, Paul",G000565,1958,,0.697,-0.482,-123.74291,0.84006,710,58,,0.742,-0.557
06,04,0406,"SCHWEIKERT, David",S001183,1962,,0.577,-0.292,-122.41913,0.84404,722,54,,0.556,-0.235
07,04,0407,"GALLEGO, Ruben",G000574,1979,,-0.45,0.026,-17.25838,0.97635,721,9,,-0.493,0.341
05,04,0405,"BIGGS, Andrew S.",B001302,1958,,0.849,-0.528,-103.98058,0.865,717,46,,0.779,-0.626
01,04,0401,"O'HALLERAN, Thomas C.",O000171,1946,,-0.197,0.179,-19.91187,0.97265,718,6,,-0.297,0.492
08,04,0408,"LESKO, Debbie",L000589,1958,,0.613,-0.099,-105.75936,0.85048,653,41,,0.617,-0.156
09,04,0409,"STANTON, Greg",S001211,1970,,-0.287,0.103,-23.5838,0.96799,725,10,,-0.261,0.249
01,05,0501,"CRAWFORD, Rick",C001087,1966,,0.432,0.487,-65.47271,0.91285,718,29,,0.538,0.509
03,05,0503,"WOMACK, Steve",W000809,1957,,0.356,0.574,-60.14189,0.92039,725,28,,0.354,0.516
02,05,0502,"HILL, French",H001072,1956,,0.444,0.25,-55.91211,0.92498,717,21,,0.417,0.302
04,05,0504,"WESTERMAN, Bruce Eugene",W000821,1967,,0.549,0.346,-56.367,0.92409,714,19,,0.539,0.353
12,06,0612,"PELOSI, Nancy",P000197,1940,,-0.49,-0.205,-0.33355,0.99686,106,0,,-0.484,0.226
28,06,0628,"SCHIFF, Adam",S001150,1960,,-0.35,-0.133,-14.12104,0.98071,725,6,,-0.453,-0.171
50,06,0650,"ISSA, Darrell",I000056,1953,,0.496,-0.046,-84.4799,0.88631,700,31,,0.438,0.22
22,06,0622,"NUNES, Devin",N000181,1973,,0.45,0.223,-18.62697,0.95129,373,6,,0.456,0.68
38,06,0638,"SÁNCHEZ, Linda T.",S001156,1969,,-0.507,-0.137,-10.17831,0.98594,719,4,,-0.455,-0.182
16,06,0616,"COSTA, Jim",C001059,1952,,-0.193,0.456,-35.54226,0.9509,706,9,,-0.243,0.171
06,06,0606,"MATSUI, Doris",M001163,1944,,-0.434,-0.157,-16.87601,0.97667,715,7,,-0.461,-0.035
09,06,0609,"McNERNEY, Jerry",M001166,1951,,-0.263,-0.159,-17.62987,0.97591,723,6,,-0.432,-0.145
23,06,0623,"MCCARTHY, Kevin",M001165,1965,,0.454,0.234,-52.74971,0.92888,715,17,,0.425,0.473
14,06,0614,"SPEIER, Karen Lorraine Jacqueline (Jackie)",S001175,1950,,-0.381,-0.411,-40.9349,0.94191,684,10,,-0.388,-0.114
04,06,0604,"McCLINTOCK, Tom",M001177,1956,,0.694,-0.424,-188.46128,0.76543,705,91,,0.621,-0.418
27,06,0627,"CHU, Judy",C001080,1953,,-0.488,-0.372,-9.87549,0.98643,723,2,,-0.558,-0.251
03,06,0603,"GARAMENDI, John",G000559,1945,,-0.309,-0.098,-24.52287,0.96642,718,9,,-0.314,-0.183
37,06,0637,"BASS, Karen",B001270,1953,,-0.584,-0.098,-20.10755,0.97204,709,3,,-0.558,-0.011
01,06,0601,"LaMALFA, Doug",L000578,1960,,0.534,0.04,-122.29009,0.83971,700,52,,0.526,-0.067
02,06,0602,"HUFFMAN, Jared",H001068,1964,,-0.43,-0.542,-12.0668,0.98336,719,4,,-0.533,-0.449
07,06,0607,"BERA, Ami",B001287,1965,,-0.235,0.014,-18.25362,0.9744,704,6,,-0.369,0.135
15,06,0615,"SWALWELL, Eric",S001193,1980,,-0.366,-0.093,-18.63473,0.97445,720,6,,-0.295,-0.044
